doc,file,line,bind_ids,kind,token,found_pdf,found_docx,status,sampled
main,sections\performance.tex,835,"AN-OMNI-2020-D5/D10/D15/D20 (friedman_ranks_cec2020_5.csv, friedman_ranks_cec202",decimal,2.38,yes,yes,PASS,
main,sections\performance.tex,835,"AN-OMNI-2020-D5/D10/D15/D20 (friedman_ranks_cec2020_5.csv, friedman_ranks_cec202",int,5,yes,yes,PASS,
main,sections\performance.tex,835,"AN-OMNI-2020-D5/D10/D15/D20 (friedman_ranks_cec2020_5.csv, friedman_ranks_cec202",int,10,yes,yes,PASS,
main,sections\performance.tex,835,"AN-OMNI-2020-D5/D10/D15/D20 (friedman_ranks_cec2020_5.csv, friedman_ranks_cec202",int,15,yes,yes,PASS,
main,sections\performance.tex,835,"AN-OMNI-2020-D5/D10/D15/D20 (friedman_ranks_cec2020_5.csv, friedman_ranks_cec202",int,20,yes,yes,PASS,
main,sections\performance.tex,835,"AN-OMNI-2020-D5/D10/D15/D20 (friedman_ranks_cec2020_5.csv, friedman_ranks_cec202",int,20,yes,yes,PASS,
main,sections\performance.tex,835,"AN-OMNI-2020-D5/D10/D15/D20 (friedman_ranks_cec2020_5.csv, friedman_ranks_cec202",int,5,yes,yes,PASS,
main,sections\performance.tex,871,AN-OMNI-2020-D5/D10/D15/D20 + AN-RANKAGG-2020-OVERALL,pow10,6.1^-5,yes,yes,PASS,
main,sections\performance.tex,871,AN-OMNI-2020-D5/D10/D15/D20 + AN-RANKAGG-2020-OVERALL,pow10,1.8^-11,yes,yes,PASS,
main,sections\performance.tex,871,AN-OMNI-2020-D5/D10/D15/D20 + AN-RANKAGG-2020-OVERALL,pow10,4.3^-10,yes,yes,PASS,yes
main,sections\performance.tex,871,AN-OMNI-2020-D5/D10/D15/D20 + AN-RANKAGG-2020-OVERALL,pow10,7.2^-13,yes,yes,PASS,
main,sections\performance.tex,871,AN-OMNI-2020-D5/D10/D15/D20 + AN-RANKAGG-2020-OVERALL,pow10,7.0^-5,yes,yes,PASS,
main,sections\performance.tex,871,AN-OMNI-2020-D5/D10/D15/D20 + AN-RANKAGG-2020-OVERALL,pow10,1.0^-5,yes,yes,PASS,
main,sections\performance.tex,871,AN-OMNI-2020-D5/D10/D15/D20 + AN-RANKAGG-2020-OVERALL,pow10,1.0^-5,yes,yes,PASS,
main,sections\performance.tex,871,AN-OMNI-2020-D5/D10/D15/D20 + AN-RANKAGG-2020-OVERALL,pow10,1.0^-5,yes,yes,PASS,
main,sections\performance.tex,871,AN-OMNI-2020-D5/D10/D15/D20 + AN-RANKAGG-2020-OVERALL,decimal,23.22,yes,yes,PASS,
main,sections\performance.tex,871,AN-OMNI-2020-D5/D10/D15/D20 + AN-RANKAGG-2020-OVERALL,decimal,40.24,yes,yes,PASS,
main,sections\performance.tex,871,AN-OMNI-2020-D5/D10/D15/D20 + AN-RANKAGG-2020-OVERALL,decimal,37.66,yes,yes,PASS,
main,sections\performance.tex,871,AN-OMNI-2020-D5/D10/D15/D20 + AN-RANKAGG-2020-OVERALL,decimal,42.52,yes,yes,PASS,
main,sections\performance.tex,871,AN-OMNI-2020-D5/D10/D15/D20 + AN-RANKAGG-2020-OVERALL,int,8,yes,yes,PASS,
main,sections\performance.tex,871,AN-OMNI-2020-D5/D10/D15/D20 + AN-RANKAGG-2020-OVERALL,int,10,yes,yes,PASS,
main,sections\performance.tex,871,AN-OMNI-2020-D5/D10/D15/D20 + AN-RANKAGG-2020-OVERALL,int,10,yes,yes,PASS,
main,sections\performance.tex,871,AN-OMNI-2020-D5/D10/D15/D20 + AN-RANKAGG-2020-OVERALL,int,10,yes,yes,PASS,
main,sections\performance.tex,871,AN-OMNI-2020-D5/D10/D15/D20 + AN-RANKAGG-2020-OVERALL,int,2,yes,yes,PASS,
main,sections\performance.tex,883,"AN-PW-2020-D5..D20 (wilcoxon_holm_cec2020_5.csv, wilcoxon_holm_cec2020_10.csv, w",int,15,yes,yes,PASS,
main,sections\performance.tex,883,"AN-PW-2020-D5..D20 (wilcoxon_holm_cec2020_5.csv, wilcoxon_holm_cec2020_10.csv, w",int,20,yes,yes,PASS,
main,sections\performance.tex,883,"AN-PW-2020-D5..D20 (wilcoxon_holm_cec2020_5.csv, wilcoxon_holm_cec2020_10.csv, w",int,20,yes,yes,PASS,
main,sections\performance.tex,883,"AN-PW-2020-D5..D20 (wilcoxon_holm_cec2020_5.csv, wilcoxon_holm_cec2020_10.csv, w",int,5,yes,yes,PASS,
main,sections\performance.tex,883,"AN-PW-2020-D5..D20 (wilcoxon_holm_cec2020_5.csv, wilcoxon_holm_cec2020_10.csv, w",int,10,yes,yes,PASS,
main,sections\performance.tex,890,SAP addendum Section 3 (directional expectation); Amendment 2 A2.3 (binding word,int,20,yes,yes,PASS,
main,sections\performance.tex,922,AN-OMNI-LSGO-NATIVE (friedman_ranks_cec2013lsgo_native.csv; nemenyi_cd_cec2013ls,decimal,3.13,yes,yes,PASS,
main,sections\performance.tex,922,AN-OMNI-LSGO-NATIVE (friedman_ranks_cec2013lsgo_native.csv; nemenyi_cd_cec2013ls,decimal,5.47,yes,yes,PASS,
main,sections\performance.tex,922,AN-OMNI-LSGO-NATIVE (friedman_ranks_cec2013lsgo_native.csv; nemenyi_cd_cec2013ls,decimal,2.33,yes,yes,PASS,
main,sections\performance.tex,922,AN-OMNI-LSGO-NATIVE (friedman_ranks_cec2013lsgo_native.csv; nemenyi_cd_cec2013ls,int,15,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,decimal,3.867,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,decimal,0.7615,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,decimal,1.0000,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,decimal,3.933,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,decimal,0.0833,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,decimal,0.3330,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,decimal,4.933,yes,yes,PASS,yes
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,decimal,0.0554,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,decimal,0.2875,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,decimal,5.467,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,decimal,0.0479,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,decimal,0.2875,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,int,4,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,int,8,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,int,0,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,int,7,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,int,5,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,int,11,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,int,0,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,int,4,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,int,6,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,int,11,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,int,0,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,int,4,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,int,7,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,int,11,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,int,0,yes,yes,PASS,
main,sections\performance.tex,954,AN-OMNI-LSGO-NATIVE + AN-PW-LSGO-NATIVE,int,4,yes,yes,PASS,
main,sections\performance.tex,964,"AN-PW-LSGO-NATIVE (wilcoxon_holm_cec2013lsgo_native.csv, agsk row); Amendment 1 ",decimal,0.847,yes,yes,PASS,yes
main,sections\performance.tex,964,"AN-PW-LSGO-NATIVE (wilcoxon_holm_cec2013lsgo_native.csv, agsk row); Amendment 1 ",decimal,1.0,yes,yes,PASS,
main,sections\performance.tex,974,"AN-EFF-LSGO-NATIVE (effect_sizes_cec2013lsgo_native.csv, atmals-gsk rows; mean o",decimal,0.0025,yes,yes,PASS,
main,sections\performance.tex,974,"AN-EFF-LSGO-NATIVE (effect_sizes_cec2013lsgo_native.csv, atmals-gsk rows; mean o",int,15,yes,yes,PASS,
main,sections\performance.tex,979,production_deviation_record.md D-8.4,int,905,yes,yes,PASS,
main,sections\performance.tex,979,production_deviation_record.md D-8.4,int,1000,yes,yes,PASS,
main,sections\performance.tex,996,"AN-CONV-2017-D30/D100 (curve_selection_cec2017_D30.csv, curve_selection_cec2017_",int,30,yes,yes,PASS,
main,sections\performance.tex,996,"AN-CONV-2017-D30/D100 (curve_selection_cec2017_D30.csv, curve_selection_cec2017_",int,100,yes,yes,PASS,
main,sections\performance.tex,1005,"captions_registry conventions (aggregation, display floor)",pow10,^-14,yes,yes,PASS,
main,sections\performance.tex,1005,"captions_registry conventions (aggregation, display floor)",int,30,yes,yes,PASS,
main,sections\performance.tex,1016,"AN-DESC-2017-D30 (descriptive_stats_cec2017_D30.csv, F26 rows)",pow10,1.32^3,yes,yes,PASS,
main,sections\performance.tex,1016,"AN-DESC-2017-D30 (descriptive_stats_cec2017_D30.csv, F26 rows)",pow10,9.85^2,yes,yes,PASS,yes
main,sections\performance.tex,1016,"AN-DESC-2017-D30 (descriptive_stats_cec2017_D30.csv, F26 rows)",pow10,3.00^2,yes,yes,PASS,
main,sections\performance.tex,1016,"AN-DESC-2017-D30 (descriptive_stats_cec2017_D30.csv, F26 rows)",pow10,7.5^1,yes,yes,PASS,
main,sections\performance.tex,1016,"AN-DESC-2017-D30 (descriptive_stats_cec2017_D30.csv, F26 rows)",pow10,2.7^2,yes,yes,PASS,
main,sections\performance.tex,1016,"AN-DESC-2017-D30 (descriptive_stats_cec2017_D30.csv, F26 rows)",decimal,2.00,yes,yes,PASS,
main,sections\performance.tex,1029,"AN-DESC-2017-D100 (descriptive_stats_cec2017_D100.csv, F26 rows)",pow10,4.09^3,yes,yes,PASS,
main,sections\performance.tex,1029,"AN-DESC-2017-D100 (descriptive_stats_cec2017_D100.csv, F26 rows)",pow10,5.55^3,yes,yes,PASS,
main,sections\performance.tex,1029,"AN-DESC-2017-D100 (descriptive_stats_cec2017_D100.csv, F26 rows)",pow10,1.03^4,yes,yes,PASS,yes
main,sections\performance.tex,1029,"AN-DESC-2017-D100 (descriptive_stats_cec2017_D100.csv, F26 rows)",pow10,1.10^4,yes,yes,PASS,
main,sections\performance.tex,1029,"AN-DESC-2017-D100 (descriptive_stats_cec2017_D100.csv, F26 rows)",pow10,1.22^4,yes,yes,PASS,
main,sections\performance.tex,1029,"AN-DESC-2017-D100 (descriptive_stats_cec2017_D100.csv, F26 rows)",pow10,3.69^3,yes,yes,PASS,
main,sections\performance.tex,1029,"AN-DESC-2017-D100 (descriptive_stats_cec2017_D100.csv, F26 rows)",pow10,3.05^3,yes,yes,PASS,
main,sections\performance.tex,1029,"AN-DESC-2017-D100 (descriptive_stats_cec2017_D100.csv, F26 rows)",int,100,yes,yes,PASS,
main,sections\performance.tex,1049,FIG-CONV-MAIN-D30 (captions_registry),int,30,yes,yes,PASS,
main,sections\performance.tex,1060,FIG-CONV-MAIN-D100 (captions_registry),int,100,yes,yes,PASS,
main,sections\performance.tex,1074,"AN-COST-2017 (cost_cec2017.csv, dt-gsk cec2017 rows); LM-04",group_int,"1,479",yes,yes,PASS,yes
main,sections\performance.tex,1074,"AN-COST-2017 (cost_cec2017.csv, dt-gsk cec2017 rows); LM-04",int,29,yes,yes,PASS,
main,sections\performance.tex,1074,"AN-COST-2017 (cost_cec2017.csv, dt-gsk cec2017 rows); LM-04",int,51,yes,yes,PASS,
main,sections\performance.tex,1074,"AN-COST-2017 (cost_cec2017.csv, dt-gsk cec2017 rows); LM-04",int,51,yes,yes,PASS,
main,sections\performance.tex,1123,"AN-COST-2017 (cost_cec2017.csv, dt-gsk cec2017 rows; 2-dp display)",decimal,4.93,yes,yes,PASS,
main,sections\performance.tex,1123,"AN-COST-2017 (cost_cec2017.csv, dt-gsk cec2017 rows; 2-dp display)",decimal,0.83,yes,yes,PASS,
main,sections\performance.tex,1123,"AN-COST-2017 (cost_cec2017.csv, dt-gsk cec2017 rows; 2-dp display)",decimal,13.04,yes,yes,PASS,
main,sections\performance.tex,1123,"AN-COST-2017 (cost_cec2017.csv, dt-gsk cec2017 rows; 2-dp display)",decimal,2.69,yes,yes,PASS,
main,sections\performance.tex,1123,"AN-COST-2017 (cost_cec2017.csv, dt-gsk cec2017 rows; 2-dp display)",decimal,23.30,yes,yes,PASS,
main,sections\performance.tex,1123,"AN-COST-2017 (cost_cec2017.csv, dt-gsk cec2017 rows; 2-dp display)",decimal,5.23,yes,yes,PASS,
main,sections\performance.tex,1123,"AN-COST-2017 (cost_cec2017.csv, dt-gsk cec2017 rows; 2-dp display)",decimal,41.59,yes,yes,PASS,
main,sections\performance.tex,1123,"AN-COST-2017 (cost_cec2017.csv, dt-gsk cec2017 rows; 2-dp display)",decimal,13.95,yes,yes,PASS,
main,sections\performance.tex,1123,"AN-COST-2017 (cost_cec2017.csv, dt-gsk cec2017 rows; 2-dp display)",int,10,yes,yes,PASS,
main,sections\performance.tex,1123,"AN-COST-2017 (cost_cec2017.csv, dt-gsk cec2017 rows; 2-dp display)",int,30,yes,yes,PASS,
main,sections\performance.tex,1123,"AN-COST-2017 (cost_cec2017.csv, dt-gsk cec2017 rows; 2-dp display)",int,50,yes,yes,PASS,
main,sections\performance.tex,1123,"AN-COST-2017 (cost_cec2017.csv, dt-gsk cec2017 rows; 2-dp display)",int,100,yes,yes,PASS,
main,sections\performance.tex,1145,E2 (rev-rel-2026-08-26-dd42d37eb); rank-claim qualification,int,100,yes,yes,PASS,
main,sections\performance.tex,1145,E2 (rev-rel-2026-08-26-dd42d37eb); rank-claim qualification,int,50,yes,yes,PASS,
main,sections\performance.tex,1145,E2 (rev-rel-2026-08-26-dd42d37eb); rank-claim qualification,int,100,yes,yes,PASS,
main,sections\performance.tex,1171,AN-CLASS-2017 (class_ranks_cec2017.csv),decimal,3.70,yes,yes,PASS,
main,sections\performance.tex,1171,AN-CLASS-2017 (class_ranks_cec2017.csv),int,30,yes,yes,PASS,
main,sections\performance.tex,1171,AN-CLASS-2017 (class_ranks_cec2017.csv),int,30,yes,yes,PASS,
main,sections\performance.tex,1171,AN-CLASS-2017 (class_ranks_cec2017.csv),int,10,yes,yes,PASS,
main,sections\performance.tex,1182,IN-02 permitted wording (consistent-with framing; causality deferred),int,50,yes,yes,PASS,
main,sections\performance.tex,1192,IN-01 (AN-TREND-2017; blocked wording: no monotone claim),decimal,2.50,yes,yes,PASS,
main,sections\performance.tex,1192,IN-01 (AN-TREND-2017; blocked wording: no monotone claim),decimal,2.21,yes,yes,PASS,
main,sections\performance.tex,1192,IN-01 (AN-TREND-2017; blocked wording: no monotone claim),decimal,2.34,yes,yes,PASS,
main,sections\performance.tex,1192,IN-01 (AN-TREND-2017; blocked wording: no monotone claim),int,10,yes,yes,PASS,
main,sections\performance.tex,1192,IN-01 (AN-TREND-2017; blocked wording: no monotone claim),int,50,yes,yes,PASS,
main,sections\performance.tex,1192,IN-01 (AN-TREND-2017; blocked wording: no monotone claim),int,100,yes,yes,PASS,
main,sections\performance.tex,1192,IN-01 (AN-TREND-2017; blocked wording: no monotone claim),int,30,yes,yes,PASS,
main,sections\performance.tex,1192,IN-01 (AN-TREND-2017; blocked wording: no monotone claim),int,100,yes,yes,PASS,
main,sections\performance.tex,1192,IN-01 (AN-TREND-2017; blocked wording: no monotone claim),int,50,yes,yes,PASS,
main,sections\performance.tex,1212,IN-02 NARROWED (X-ABL-02 T-1: intended-role clause removed; per-component attrib,int,30,yes,yes,PASS,
main,sections\performance.tex,1212,IN-02 NARROWED (X-ABL-02 T-1: intended-role clause removed; per-component attrib,int,30,yes,yes,PASS,
main,sections\performance.tex,1212,IN-02 NARROWED (X-ABL-02 T-1: intended-role clause removed; per-component attrib,int,10,yes,yes,PASS,
main,sections\performance.tex,1224,"TAB-T15; negative_findings.md items 3, 4",int,30,yes,yes,PASS,
main,sections\performance.tex,1224,"TAB-T15; negative_findings.md items 3, 4",int,11,yes,yes,PASS,
main,sections\performance.tex,1224,"TAB-T15; negative_findings.md items 3, 4",int,2,yes,yes,PASS,
main,sections\performance.tex,1224,"TAB-T15; negative_findings.md items 3, 4",int,13,yes,yes,PASS,
main,sections\performance.tex,1224,"TAB-T15; negative_findings.md items 3, 4",int,0,yes,yes,PASS,
main,sections\performance.tex,1224,"TAB-T15; negative_findings.md items 3, 4",int,12,yes,yes,PASS,
main,sections\performance.tex,1224,"TAB-T15; negative_findings.md items 3, 4",int,0,yes,yes,PASS,
main,sections\performance.tex,1224,"TAB-T15; negative_findings.md items 3, 4",int,17,yes,yes,PASS,
main,sections\performance.tex,1230,AN-PW-2011-NATIVE; IN-03 NARROWED,pow10,4.2^-2,yes,yes,PASS,
main,sections\performance.tex,1233,AN-RANKAGG-2013-OVERALL; AN-OMNI-2013-D30,decimal,2.80,yes,yes,PASS,
main,sections\performance.tex,1233,AN-RANKAGG-2013-OVERALL; AN-OMNI-2013-D30,decimal,3.38,yes,yes,PASS,
main,sections\performance.tex,1233,AN-RANKAGG-2013-OVERALL; AN-OMNI-2013-D30,int,30,yes,yes,PASS,
main,sections\performance.tex,1258,AN-RANKAGG-2017-OVERALL (friedman_ranks_cec2017_overall.csv); AN-RANKAGG-2013-OV,int,30,yes,yes,PASS,
main,sections\conclusions.tex,41,"RS-01 NARROWED, CN-01 (AN-RANKAGG-2017-OVERALL; AN-OMNI-2017-D10/D30/D50/D100)",decimal,2.96,yes,yes,PASS,
main,sections\conclusions.tex,41,"RS-01 NARROWED, CN-01 (AN-RANKAGG-2017-OVERALL; AN-OMNI-2017-D10/D30/D50/D100)",decimal,2.88,yes,yes,PASS,
main,sections\conclusions.tex,41,"RS-01 NARROWED, CN-01 (AN-RANKAGG-2017-OVERALL; AN-OMNI-2017-D10/D30/D50/D100)",decimal,2.21,yes,yes,PASS,
main,sections\conclusions.tex,41,"RS-01 NARROWED, CN-01 (AN-RANKAGG-2017-OVERALL; AN-OMNI-2017-D10/D30/D50/D100)",decimal,2.34,yes,yes,PASS,
main,sections\conclusions.tex,41,"RS-01 NARROWED, CN-01 (AN-RANKAGG-2017-OVERALL; AN-OMNI-2017-D10/D30/D50/D100)",decimal,2.50,yes,yes,PASS,
main,sections\conclusions.tex,41,"RS-01 NARROWED, CN-01 (AN-RANKAGG-2017-OVERALL; AN-OMNI-2017-D10/D30/D50/D100)",decimal,2.29,yes,yes,PASS,
main,sections\conclusions.tex,41,"RS-01 NARROWED, CN-01 (AN-RANKAGG-2017-OVERALL; AN-OMNI-2017-D10/D30/D50/D100)",int,10,yes,yes,PASS,
main,sections\conclusions.tex,41,"RS-01 NARROWED, CN-01 (AN-RANKAGG-2017-OVERALL; AN-OMNI-2017-D10/D30/D50/D100)",int,50,yes,yes,PASS,
main,sections\conclusions.tex,41,"RS-01 NARROWED, CN-01 (AN-RANKAGG-2017-OVERALL; AN-OMNI-2017-D10/D30/D50/D100)",int,100,yes,yes,PASS,
main,sections\conclusions.tex,41,"RS-01 NARROWED, CN-01 (AN-RANKAGG-2017-OVERALL; AN-OMNI-2017-D10/D30/D50/D100)",int,30,yes,yes,PASS,
main,sections\conclusions.tex,46,TAB-T15 (decision-column tally); M-028 (no global FWER claim),int,6,yes,yes,PASS,
main,sections\conclusions.tex,53,negative_findings.md items 3-4 (TAB-T15 eGSK rows; nemenyi_cd_cec2017_D*.csv),decimal,1.67,yes,yes,PASS,
main,sections\conclusions.tex,53,negative_findings.md items 3-4 (TAB-T15 eGSK rows; nemenyi_cd_cec2017_D*.csv),int,12,yes,yes,PASS,
main,sections\conclusions.tex,53,negative_findings.md items 3-4 (TAB-T15 eGSK rows; nemenyi_cd_cec2017_D*.csv),int,0,yes,yes,PASS,
main,sections\conclusions.tex,53,negative_findings.md items 3-4 (TAB-T15 eGSK rows; nemenyi_cd_cec2017_D*.csv),int,17,yes,yes,PASS,
main,sections\conclusions.tex,57,RS-10 ACCEPTED (AN-OMNI-2011-NATIVE; AN-PW-2011-NATIVE),pow10,4.2^-2,yes,yes,PASS,
main,sections\conclusions.tex,57,RS-10 ACCEPTED (AN-OMNI-2011-NATIVE; AN-PW-2011-NATIVE),decimal,2.52,yes,yes,PASS,
main,sections\conclusions.tex,61,AN-RANKAGG-2013-OVERALL; AN-OMNI-2013-D30 (negative_findings.md item 10),decimal,2.80,yes,yes,PASS,
main,sections\conclusions.tex,61,AN-RANKAGG-2013-OVERALL; AN-OMNI-2013-D30 (negative_findings.md item 10),int,30,yes,yes,PASS,
main,sections\conclusions.tex,87,"AN-ROB-2017-01, AN-ROB-2017-04 (r01/r04 DIVERGE verdicts); AN-ROB-2020 (robustne",int,15,yes,yes,PASS,
main,sections\conclusions.tex,103,E4 (rev-rel-2026-08-26-dd42d37eb); E5 (rev2-rel-2026-08-28-203c78744); explorato,int,100,yes,yes,PASS,
main,sections\conclusions.tex,103,E4 (rev-rel-2026-08-26-dd42d37eb); E5 (rev2-rel-2026-08-28-203c78744); explorato,int,50,yes,yes,PASS,
main,sections\conclusions.tex,103,E4 (rev-rel-2026-08-26-dd42d37eb); E5 (rev2-rel-2026-08-28-203c78744); explorato,int,100,yes,yes,PASS,
main,sections\conclusions.tex,121,E3 (rev-rel-2026-08-26-dd42d37eb); C2 narrowed; D30 tier,int,10,yes,yes,PASS,
main,sections\conclusions.tex,121,E3 (rev-rel-2026-08-26-dd42d37eb); C2 narrowed; D30 tier,int,50,yes,yes,PASS,
supplementary,supplementary.tex,188,PR-01; PR-04,pow10,^4,yes,yes,PASS,
supplementary,supplementary.tex,188,PR-01; PR-04,int,29,yes,yes,PASS,
supplementary,supplementary.tex,188,PR-01; PR-04,int,100,yes,yes,PASS,
supplementary,supplementary.tex,188,PR-01; PR-04,int,51,yes,yes,PASS,
supplementary,supplementary.tex,193,PR-02; PR-04,group_int,"150,000",yes,yes,PASS,yes
supplementary,supplementary.tex,193,PR-02; PR-04,int,22,yes,yes,PASS,
supplementary,supplementary.tex,193,PR-02; PR-04,int,25,yes,yes,PASS,
supplementary,supplementary.tex,197,"PR-03; AN-PW-2013-D10..D50 (n=28, 51 runs; seed_and_pairing_audit.md: 4,284 = 3 ",pow10,^4,yes,yes,PASS,
supplementary,supplementary.tex,197,"PR-03; AN-PW-2013-D10..D50 (n=28, 51 runs; seed_and_pairing_audit.md: 4,284 = 3 ",int,28,yes,yes,PASS,
supplementary,supplementary.tex,197,"PR-03; AN-PW-2013-D10..D50 (n=28, 51 runs; seed_and_pairing_audit.md: 4,284 = 3 ",int,50,yes,yes,PASS,
supplementary,supplementary.tex,197,"PR-03; AN-PW-2013-D10..D50 (n=28, 51 runs; seed_and_pairing_audit.md: 4,284 = 3 ",int,51,yes,yes,PASS,
supplementary,supplementary.tex,203,RS-12; addendum Section 2 (Section~S8),pow10,5^4,yes,yes,PASS,
supplementary,supplementary.tex,203,RS-12; addendum Section 2 (Section~S8),pow10,3^6,yes,yes,PASS,
supplementary,supplementary.tex,203,RS-12; addendum Section 2 (Section~S8),pow10,^6,yes,yes,PASS,
supplementary,supplementary.tex,203,RS-12; addendum Section 2 (Section~S8),pow10,^7,yes,yes,PASS,
supplementary,supplementary.tex,203,RS-12; addendum Section 2 (Section~S8),int,10,yes,yes,PASS,
supplementary,supplementary.tex,203,RS-12; addendum Section 2 (Section~S8),int,20,yes,yes,PASS,
supplementary,supplementary.tex,203,RS-12; addendum Section 2 (Section~S8),int,5,yes,yes,PASS,
supplementary,supplementary.tex,203,RS-12; addendum Section 2 (Section~S8),int,38,yes,yes,PASS,
supplementary,supplementary.tex,203,RS-12; addendum Section 2 (Section~S8),int,30,yes,yes,PASS,
supplementary,supplementary.tex,203,RS-12; addendum Section 2 (Section~S8),int,20,yes,yes,PASS,
supplementary,supplementary.tex,208,RS-13; addendum Section 2 (Section~S7),pow10,3^6,yes,yes,PASS,
supplementary,supplementary.tex,208,RS-13; addendum Section 2 (Section~S7),int,15,yes,yes,PASS,
supplementary,supplementary.tex,208,RS-13; addendum Section 2 (Section~S7),int,1000,yes,yes,PASS,
supplementary,supplementary.tex,208,RS-13; addendum Section 2 (Section~S7),int,905,yes,yes,PASS,
supplementary,supplementary.tex,208,RS-13; addendum Section 2 (Section~S7),int,25,yes,yes,PASS,
supplementary,supplementary.tex,212,PR-05; addendum Section 2,pow10,^-8,yes,yes,PASS,yes
supplementary,supplementary.tex,225,AN-PW-2017-D10..D100 protocol constants (captions_registry.md conventions block),pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,225,AN-PW-2017-D10..D100 protocol constants (captions_registry.md conventions block),decimal,0.05,yes,yes,PASS,
supplementary,supplementary.tex,251,generated by papers/scripts/generate_function_inventory.py from the,int,29,yes,yes,PASS,
supplementary,supplementary.tex,262,TAB-T07; TAB-T08; TAB-T09; TAB-T10 (AN-DESC-2017-D10..D100),int,51,yes,yes,PASS,
supplementary,supplementary.tex,262,TAB-T07; TAB-T08; TAB-T09; TAB-T10 (AN-DESC-2017-D10..D100),int,29,yes,yes,PASS,
supplementary,supplementary.tex,289,TAB-T07 (AN-DESC-2017-D10); APGSK-GAP,pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,304,TAB-T08 (AN-DESC-2017-D30); APGSK-GAP,pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,319,TAB-T09 (AN-DESC-2017-D50); APGSK-GAP,pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,330,TAB-T10 (AN-DESC-2017-D100),pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,330,TAB-T10 (AN-DESC-2017-D100),int,100,yes,yes,PASS,
supplementary,supplementary.tex,330,TAB-T10 (AN-DESC-2017-D100),int,51,yes,yes,PASS,
supplementary,supplementary.tex,330,TAB-T10 (AN-DESC-2017-D100),int,7,yes,yes,PASS,
supplementary,supplementary.tex,330,TAB-T10 (AN-DESC-2017-D100),int,29,yes,yes,PASS,
